"candidateId","workflowStatus","discoveryDate","discoveryReviewer","sampleType","proposedScientificName","proposedFichaPezId","proposedOodCategory","sourceTier","sourceTypePermitted","sourceName","sourceItemId","sourcePageUrl","mediaFileUrl","creatorKnown","creatorName","rightsHolder","exactLicense","licenseVersion","licenseUrl","licenseEvidenceReference","commercialUseAllowed","derivativesAllowed","mlTrainingAllowed","attributionRequired","attributionText","thirdPartyRightsReviewed","thirdPartyRightsWarning","permissionEvidenceReference","rightsStatus","rightsReviewer","rightsReviewDate","scientificIdentityEvidence","frozenIdResolved","commonNameOnlyLabel","noUnresolvedAmbiguity","multipleFishReview","conditionSupportsIdentification","sourceMetadataMatchesImage","labelStatus","labelReviewerPrimary","labelReviewerSecondary","expertReviewRequired","expertReviewStatus","qualityDecision","candidateDecision","rejectionState","rejectionReason","approvedInternalImageId","notes","datasetApprover","datasetApproverDecision","datasetApprovalDate"
"noaa-mahi-adult-slick","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_1","PENDING","NOAA","noaa-mahi-adult-slick","https://www.fisheries.noaa.gov/index.php/gallery/slick-nurseries-storymap-images","","YES","Blue Planet Archive / Masa Ushioda","Blue Planet Archive / Masa Ushioda","Copyrighted; no reusable license established","","","https://www.fisheries.noaa.gov/index.php/gallery/slick-nurseries-storymap-images","NO","NO","NO","PENDING","","YES","Third-party copyrighted photograph","","REJECTED","Codex item-level rights review","2026-08-14","NOAA page claims Coryphaena hippurus; visual review not performed","YES","NO","NO","PENDING","PENDING","PENDING","PENDING","","","NO","NOT_REQUIRED","PENDING","REJECTED","REJECT_RIGHTS","Adult photo is credited © Blue Planet Archive/Masa Ushioda without a reusable license","","Metadata-only discovery from official NOAA page; no image downloaded. Exact item rights and label require review.","","",""
"noaa-mahi-species","RIGHTS_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_1","PENDING","NOAA","noaa-mahi-species","https://www.fisheries.noaa.gov/species/atlantic-mahi-mahi","","UNKNOWN","NOAA Fisheries (asset not uniquely identified)","","Federal work claim pending asset disambiguation","","","https://www.fisheries.noaa.gov/species/atlantic-mahi-mahi and NOAA Fisheries copyright policy","PENDING","PENDING","PENDING","PENDING","","NO","Page contains multiple NOAA and third-party assets; candidate lacks a stable media identifier","","PENDING","Codex item-level rights review","2026-08-14","NOAA page claims Coryphaena hippurus; visual review not performed","YES","NO","NO","PENDING","PENDING","PENDING","PENDING","","","NO","NOT_REQUIRED","PENDING","PENDING","","","","Metadata-only discovery from official NOAA page; no image downloaded. Exact item rights and label require review. A unique NOAA-credited photographic asset must be selected before approval.","","",""
"wc-10058528","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","10058528","https://commons.wikimedia.org/wiki/?curid=10058528","https://upload.wikimedia.org/wikipedia/commons/b/b3/Dolphinfish_%28Coryphaena_hippurus%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Brandi Noble","Brandi Noble","Public domain","","","https://commons.wikimedia.org/wiki/?curid=10058528","YES","YES","YES","NO","http://www.photolib.noaa.gov/htmls/fish4173.htm","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"wc-152817751","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","152817751","https://commons.wikimedia.org/wiki/?curid=152817751","https://upload.wikimedia.org/wikipedia/commons/f/fb/Coryphaena_hippurus_%28FDA_210%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","The U.S. Food and Drug Administration","The U.S. Food and Drug Administration","Public domain","","","https://commons.wikimedia.org/wiki/?curid=152817751","YES","YES","YES","NO","https://www.flickr.com/photos/fdaphotos/51699126197/","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"wc-159207737","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","159207737","https://commons.wikimedia.org/wiki/?curid=159207737","https://upload.wikimedia.org/wikipedia/commons/0/0c/Coryph%C3%A8ne_commune_%28Coryphaena_hippurus%29_%28Ifremer_00763-87546%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Hugues Evano (IFREMER, Délégation océan Indien (DOI), Département Ressources Biologiques et Environnement (RBE), F-97420 Le Port, France)","Hugues Evano (IFREMER, Délégation océan Indien (DOI), Département Ressources Biologiques et Environnement (RBE), F-97420 Le Port, France)","CC BY 4.0","","https://creativecommons.org/licenses/by/4.0","https://commons.wikimedia.org/wiki/?curid=159207737","YES","YES","YES","YES","Coryphène commune (Coryphaena hippurus)","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity.","","",""
"wc-165855570","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","165855570","https://commons.wikimedia.org/wiki/?curid=165855570","https://upload.wikimedia.org/wikipedia/commons/1/17/Mahi_Mahi_p%C3%AAch%C3%A9_au_Mexique_%C3%A0_Akumal.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Minilanie","Minilanie","CC BY 4.0","","https://creativecommons.org/licenses/by/4.0","https://commons.wikimedia.org/wiki/?curid=165855570","YES","YES","YES","YES","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Same Akumal catch/session; one controlling group.","","",""
"wc-165855571","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","165855571","https://commons.wikimedia.org/wiki/?curid=165855571","https://upload.wikimedia.org/wikipedia/commons/8/8d/Mahi_mahi_p%C3%AAch%C3%A9_a_Akumal%2C_Mexique.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Minilanie","Minilanie","CC BY 4.0","","https://creativecommons.org/licenses/by/4.0","https://commons.wikimedia.org/wiki/?curid=165855571","YES","YES","YES","YES","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Suspected same-source/session variant; group during adjudication. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Same Akumal catch/session; one controlling group.","","",""
"wc-1734232","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","1734232","https://commons.wikimedia.org/wiki/?curid=1734232","https://upload.wikimedia.org/wikipedia/commons/c/cf/MahiMahi-bull.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Jeff Weiss","Jeff Weiss","Public domain","","","https://commons.wikimedia.org/wiki/?curid=1734232","YES","YES","YES","NO","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
"wc-23685591","LABEL_REVIEW","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","23685591","https://commons.wikimedia.org/wiki/?curid=23685591","https://upload.wikimedia.org/wikipedia/commons/5/54/Bullmahiincoming2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","(WT-en) Capnbilly at English Wikivoyage","(WT-en) Capnbilly at English Wikivoyage","Public domain","","","https://commons.wikimedia.org/wiki/?curid=23685591","YES","YES","YES","NO","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","PENDING","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity.","","",""
"wc-31750391","REJECTED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","31750391","https://commons.wikimedia.org/wiki/?curid=31750391","https://upload.wikimedia.org/wikipedia/commons/f/f3/Coryphaena_hippurus_-_National_Museum_of_Nature_and_Science%2C_Tokyo_-_DSC06879.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","Daderot","Daderot","CC0","","http://creativecommons.org/publicdomain/zero/1.0/deed.en","https://commons.wikimedia.org/wiki/?curid=31750391","YES","YES","YES","NO","Own work","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","NO","CLEAR_OR_REVIEWED","YES","YES","REJECTED","Codex initial visual label review","","NO","NOT_REQUIRED","REJECTED","REJECTED","REJECT_QUALITY","Taxidermy/museum display is outside pilot photo policy","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Museum/taxidermy display is not representative photographic training material.","","",""
"wc-33573857","APPROVED","2026-08-14","Codex metadata discovery","POSITIVE","Coryphaena hippurus","AYGYpLjkS9LEv7AXVAuk","","TIER_2","YES","Wikimedia Commons","33573857","https://commons.wikimedia.org/wiki/?curid=33573857","https://upload.wikimedia.org/wikipedia/commons/e/ea/Speafishing2.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","YES","king damus","king damus","CC BY 2.0","","https://creativecommons.org/licenses/by/2.0","https://commons.wikimedia.org/wiki/?curid=33573857","YES","YES","YES","YES","https://www.flickr.com/photos/kingdamus/3794571112","YES","","","APPROVED","Codex item-level rights review","2026-08-14","Commons metadata/category claims Coryphaena hippurus; visual review not performed","YES","NO","YES","CLEAR_OR_REVIEWED","YES","YES","APPROVED","Codex initial visual label review","","NO","NOT_REQUIRED","ACCEPTABLE","APPROVED_FOR_ACQUISITION","","","","Metadata-only discovery; no image downloaded. Exact file page returned HTTP 200, displayed the recorded allowed license, showed no detected contradictory rights/deletion warning, and the temporary source image was visually reviewed. Temporary review copy was removed after adjudication. Fish is clear and visually consistent with the frozen identity. Independently approved for controlled acquisition by Edgar Rivera on 2026-08-14.","Edgar Rivera","APPROVED","2026-08-14"
