"internalImageId","sampleType","oodCategory","fichaPezId","scientificName","sourceTier","sourceName","sourceItemId","originalSourceUrl","originalFilename","license","licenseUrl","photographerAuthor","attributionText","rightsStatus","labelStatus","labelReviewer","acquisitionDate","checksumSha256","perceptualHash","derivativeGroupId","sourceGroupId","sessionGroupId","individualFishGroupId","contributorGroupId","originalOrDerivative","parentImageId","poseTags","environmentTags","biologicalVariationTags","qualityFlags","datasetPartition","partitionLockStatus","exclusionReason","notes"
"pilot-ood-b1-wc-181803763","OOD","fishing_gear","","","TIER_2","Wikimedia Commons","181803763","https://upload.wikimedia.org/wikipedia/commons/a/a8/A_3000_sized_spinning_reel.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","A_3000_sized_spinning_reel.jpg","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","JaredMcKenzie","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","e63c3c92d8cfe62acec2f5edd12d00b910ca5d38c7342b1a251b084b03b2a64f","f28d8d75289ba34c","derivative-ood-wc-181803763","source-ood-jaredmckenzie-gear-family","session-ood-jaredmckenzie-gear","","","ORIGINAL","","object_detail","controlled_gear","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git. Correlated JaredMcKenzie gear family; same source/session group and manual pHash review required."
"pilot-ood-b1-wc-26396862","OOD","crustacean","","","TIER_2","Wikimedia Commons","26396862","https://upload.wikimedia.org/wikipedia/commons/9/98/Bio_Lab_Road_-_Flickr_-_Rusty_Clark_%2872%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bio_Lab_Road_-_Flickr_-_Rusty_Clark_(72).jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Rusty Clark","Rusty Clark / CC BY 2.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","ae942ae39b468ad770ca737b69eecf0b053729ef7efc0313614cf4d53a96937c","a978c85ac2cf1c9d","derivative-ood-wc-26396862","source-ood-wc-26396862","session-ood-wc-26396862","","","ORIGINAL","","full_or_partial_animal","animal_context","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-29209984","OOD","crustacean","","","TIER_2","Wikimedia Commons","29209984","https://upload.wikimedia.org/wikipedia/commons/f/fe/A_big_blue_crab_%287831255628%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","A_big_blue_crab_(7831255628).jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Virginia State Parks staff","Virginia State Parks staff / CC BY 2.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","590640abe7c16c92946e6beab974089655313a102c7c053eac1f6907cf0982e9","ec95cada85f890e4","derivative-ood-wc-29209984","source-ood-wc-29209984","session-ood-wc-29209984","","","ORIGINAL","","full_or_partial_animal","animal_context","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-33200360","OOD","boat","","","TIER_2","Wikimedia Commons","33200360","https://upload.wikimedia.org/wikipedia/commons/2/28/%27Weisser_Strand%27_am_Flakensee_in_Woltersdorf_Juni_2014_-_100.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","'Weisser_Strand'_am_Flakensee_in_Woltersdorf_Juni_2014_-_100.JPG","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Marcus Cyron","Marcus Cyron / CC BY 4.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","931aeb212bd5bd1c3d3d85df2556fe2b91d404ced418f88ba6441f7f1cf144d6","807e4ba8a39f98e3","derivative-ood-wc-33200360","source-ood-wc-33200360","session-ood-wc-33200360","","","ORIGINAL","","scene","boat_water_scene","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git. Edgar Rivera MOVE_TO_TRAIN override: avoid two boat-only OOD TEST rows."
"pilot-ood-b1-wc-346756","OOD","shark_ray","","","TIER_2","Wikimedia Commons","346756","https://upload.wikimedia.org/wikipedia/commons/c/c6/Belize_shark.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Belize_shark.jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Josh from New Rochelle","Josh / CC BY 2.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","7aaa8219ad63b9e867872f8b0416df3bb5a71d6a99e78889cb2575a6ba444d7d","91297483175ef933","derivative-ood-wc-346756","source-ood-wc-346756","session-ood-wc-346756","individual-ood-wc-346756","","ORIGINAL","","full_or_partial_animal","natural_underwater","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-35648764","OOD","unsupported_fish","","","TIER_2","Wikimedia Commons","35648764","https://upload.wikimedia.org/wikipedia/commons/8/8d/Common_lion_fish_Pterois_volitans.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Common_lion_fish_Pterois_volitans.jpg","CC BY 3.0","https://creativecommons.org/licenses/by/3.0","Michael Gäbler","Michael Gäbler / CC BY 3.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","324a9215c597c115b32002b0d8e25cf577971988eca3a64768b2b89afdb603a1","9e3161ce30db663a","derivative-ood-wc-35648764","source-ood-wc-35648764","session-ood-wc-35648764","individual-ood-wc-35648764","","ORIGINAL","","full_or_partial_animal","natural_or_aquarium_underwater","","human_approved_ood","VALIDATION","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-37313734","OOD","boat","","","TIER_2","Wikimedia Commons","37313734","https://upload.wikimedia.org/wikipedia/commons/1/18/2_b%C3%A2teaux_et_la_lune_-_2_boats_and_the_moon_%2811356131235%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","2_bâteaux_et_la_lune_-_2_boats_and_the_moon_(11356131235).jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Grand Parc - Bordeaux, France","Grand Parc - Bordeaux, France / CC BY 2.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","58643e04d236cccd88cd1e1da6de47e4381633ff4d38b47f968cedd4c7d19bbe","d48b37c89728d42f","derivative-ood-wc-37313734","source-ood-wc-37313734","session-ood-wc-37313734","","","ORIGINAL","","scene","boat_water_scene","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git. Edgar Rivera MOVE_TO_TRAIN override: avoid two boat-only OOD TEST rows."
"pilot-ood-b1-wc-5191439","OOD","unsupported_fish","","","TIER_2","Wikimedia Commons","5191439","https://upload.wikimedia.org/wikipedia/commons/b/b2/Lion_fish.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Lion_fish.jpg","Public domain","","Bachrach44","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","628ea1d48f68f109413365d9dfe74d80c3f29a377a01439105897508a4038c54","d435269a6b0f9ba1","derivative-ood-wc-5191439","source-ood-wc-5191439","session-ood-wc-5191439","individual-ood-wc-5191439","","ORIGINAL","","full_or_partial_animal","natural_or_aquarium_underwater","","human_approved_ood","VALIDATION","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-61708668","OOD","person","","","TIER_2","Wikimedia Commons","61708668","https://upload.wikimedia.org/wikipedia/commons/e/e1/Bedford%2C_United_Kingdom_%28Unsplash%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bedford,_United_Kingdom_(Unsplash).jpg","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Thomas Curryer","","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","1e6164b76843a3617673f96e41f0db0d35872a77ded9ae26a2a48a53710580de","c16a383f43b0ce4f","derivative-ood-wc-61708668","source-ood-wc-61708668","session-ood-wc-61708668","","","ORIGINAL","","person_or_hand","person_hands","","human_approved_ood","TRAIN","UNLOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git."
"pilot-ood-b1-wc-92100670","OOD","beach_water","","","TIER_2","Wikimedia Commons","92100670","https://upload.wikimedia.org/wikipedia/commons/1/12/Santa_Isabel%2C_Puerto_Rico.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Santa_Isabel,_Puerto_Rico.jpg","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","chispy2","chispy2 / CC BY 2.0","APPROVED","APPROVED","Edgar Rivera independent OOD category review and Dataset Approver","2026-08-14","241f977e4b8fbb1a6d6708716ebb835faab2c401817452d337463dcf034ce167","93616b5997316c33","derivative-ood-wc-92100670","source-ood-wc-92100670","session-ood-wc-92100670","","","ORIGINAL","","scene","beach_water_scene","","human_approved_ood","TEST","LOCKED","","OOD Batch 1 controlled original; no classifier ID by design. Partition is deterministic PROPOSED only. Binary stored outside Git. Human-curated TEST proposal: Puerto Rico beach/water OOD; Edgar decision PENDING. Locked in testset-v1 after independent approval by Edgar Rivera on 2026-08-14."
