candidateId,experimentIndex,fichaPezId,scientificName,sourceName,sourceItemId,sourcePageUrl,creator,license,licenseUrl,rightsEvidence,rightsStatus,labelStatus,qualityStatus,context,derivativeGroupId,sourceGroupId,sessionGroupId,individualFishGroupId,independenceStatus,humanSelectionStatus,rejectionReason,notes
"pocv2f-wc-39953235-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953235","https://commons.wikimedia.org/wiki/?curid=39953235","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953235-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; target identified at center with French grunt also present; same Cut Cay sequence."
"pocv2f-wc-39953237-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953237","https://commons.wikimedia.org/wiki/?curid=39953237","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_PENDING","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953237-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","MULTI_SPECIES_TARGET_AMBIGUITY","Caption places target among multiple French grunts; enhanced visual label review remains necessary."
"pocv2f-wc-39953239-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953239","https://commons.wikimedia.org/wiki/?curid=39953239","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953239-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_GROUP_PRIMARY","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; clearest all-white-grunt record selected as the one independent group primary."
"pocv2f-wc-39953240-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953240","https://commons.wikimedia.org/wiki/?curid=39953240","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953240-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; same photographer/locality/session family."
"pocv2f-wc-39953242-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953242","https://commons.wikimedia.org/wiki/?curid=39953242","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953242-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; same photographer/locality/session family."
"pocv2f-wc-39953244-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953244","https://commons.wikimedia.org/wiki/?curid=39953244","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953244-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; same photographer/locality/session family."
"pocv2f-wc-39953245-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953245","https://commons.wikimedia.org/wiki/?curid=39953245","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953245-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; same photographer/locality/session family."
"pocv2f-wc-39953248-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","39953248","https://commons.wikimedia.org/wiki/?curid=39953248","James St. John","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","pocv2f-wc-39953248-c2","haemulon-james-st-john-san-salvador","haemulon-james-st-john-cut-cay-session","","QUALIFIED_CORRELATED_ALTERNATE","NOT_SELECTED_BLOCKED","","Exact CC BY 2.0; same photographer/locality/session family."
"pocv2f-wc-43354116-c2","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Wikimedia Commons","43354116","https://commons.wikimedia.org/wiki/?curid=43354116","Hornaday, William Temple","Public domain","","Exact item file-page license template and source/author fields reviewed 2026-08-14.","RIGHTS_APPROVED","LABEL_REJECTED","QUALITY_REJECTED","OTHER","pocv2f-wc-43354116-c2","haemulon-hornaday-book-plate","haemulon-hornaday-book-plate","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","ILLUSTRATION_NOT_PHOTOGRAPH","Public-domain scanned book plate; decorative illustration, not a photograph."
"microhae-rescue-nccos-sybert-2019","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","NOAA NCCOS / Coastal Studies Institute","nccos-nc-reef-survey-white-grunt-2019","https://coastalscience.noaa.gov/news/nccos-team-surveys-north-carolina-shipwrecks-and-rocky-reefs/","D. Sybert / Coastal Studies Institute","UNVERIFIED_THIRD_PARTY","","Exact NCCOS page identifies a white grunt and credits D. Sybert/CSI rather than a federal employee; no item-level commercial reuse grant is stated.","RIGHTS_PENDING","LABEL_APPROVED","QUALITY_APPROVED","NATURAL_UNDERWATER","microhae-rescue-nccos-sybert-2019","haemulon-nccos-csi-sybert","haemulon-nccos-csi-2019-survey","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","THIRD_PARTY_PERMISSION_REQUIRED","Genuinely new underwater source/session, but NOAA hosting does not establish public-domain status for the third-party-credited work."
"microhae-rescue-scdnr-godbout-record","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","South Carolina Department of Natural Resources","scdnr-white-grunt-record-p-godbout","https://www.dnr.sc.gov/fish/saltrecs/whitegrunt.html","P. Godbout","ALL RIGHTS RESERVED","","Exact SCDNR record page identifies the fish and angler/photographer; page footer states All rights reserved.","RIGHTS_REJECTED","LABEL_APPROVED","QUALITY_APPROVED","FIELD_CAUGHT_HELD","microhae-rescue-scdnr-godbout-record","haemulon-scdnr-godbout","haemulon-scdnr-godbout-record-session","haemulon-scdnr-godbout-record-fish","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","ALL_RIGHTS_RESERVED","Useful independent field/catch image, but not reusable under the approved source policy without permission."
"microhae-rescue-ufifas-hook-line-2025","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","UF/IFAS Extension Pasco County","ufifas-white-grunt-hook-line-2025","https://blogs.ifas.ufl.edu/pascoco/2025/05/08/gulf-catch-and-cook-grunt/","Unstated on item","UNSTATED","","Exact UF/IFAS article shows and identifies hook-and-line white grunt photographs but does not state an item-level reusable license or photographer grant.","RIGHTS_PENDING","LABEL_APPROVED","QUALITY_APPROVED","FIELD_CAUGHT_HELD","microhae-rescue-ufifas-hook-line-2025","haemulon-ufifas-pasco-grunt-article","haemulon-ufifas-pasco-hook-line-session","","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","ITEM_LICENSE_OR_PERMISSION_REQUIRED","Strong field context; must remain permission-only until the rights holder and grant are documented."
"microhae-rescue-mexfish-bomeisler-2025","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Mexican Fish","white-grunt-doug-bomeisler-fort-pierce-2025","https://mexican-fish.com/white-grunt/","Doug Bomeisler","UNSTATED","","Species page identifies a photographed white grunt from Fort Pierce, Florida in August 2025; no item-level reusable license is stated.","RIGHTS_PENDING","LABEL_APPROVED","QUALITY_APPROVED","FIELD_CAUGHT_HELD","microhae-rescue-mexfish-bomeisler-2025","haemulon-mexfish-bomeisler","haemulon-mexfish-bomeisler-fort-pierce-2025","haemulon-mexfish-bomeisler-fort-pierce-2025-fish","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","DIRECT_PERMISSION_REQUIRED","Independent field/catch session and a strong permission candidate, but public display is not a training license."
"microhae-rescue-mexfish-golder-2022","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Mexican Fish","white-grunt-vince-golder-belize-2022","https://mexican-fish.com/white-grunt/","Vince Golder","UNSTATED","","Species page identifies a photographed white grunt from Belize in June 2022; no item-level reusable license is stated.","RIGHTS_PENDING","LABEL_APPROVED","QUALITY_APPROVED","FIELD_CAUGHT_HELD","microhae-rescue-mexfish-golder-2022","haemulon-mexfish-golder","haemulon-mexfish-golder-belize-2022","haemulon-mexfish-golder-belize-2022-fish","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","DIRECT_PERMISSION_REQUIRED","Independent field/catch session and a strong permission candidate; does not count without an explicit grant."
"microhae-rescue-mexfish-kimberly-2014","0","RO2iuTVLAX11dy3aNgdf","Haemulon plumieri","Mexican Fish","white-grunt-dean-kimberly-key-west-2014","https://mexican-fish.com/white-grunt/","Dean Kimberly","UNSTATED","","Species page identifies a photographed white grunt from Key West, Florida in August 2014; no item-level reusable license is stated.","RIGHTS_PENDING","LABEL_APPROVED","QUALITY_APPROVED","FIELD_CAUGHT_HELD","microhae-rescue-mexfish-kimberly-2014","haemulon-mexfish-kimberly","haemulon-mexfish-kimberly-key-west-2014","haemulon-mexfish-kimberly-key-west-2014-fish","NOT_QUALIFIED","NOT_SELECTED_BLOCKED","DIRECT_PERMISSION_REQUIRED","Independent field/catch session and a strong permission candidate; does not count without an explicit grant."
