"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-17153958-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","17153958","File:Great barracuda and yellowtail snapper, Caribbean Sea 1989.jpg","https://commons.wikimedia.org/wiki/?curid=17153958","https://upload.wikimedia.org/wikipedia/commons/e/e6/Great_barracuda_and_yellowtail_snapper%2C_Caribbean_Sea_1989.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Dr. Anthony R. Picciolo, NOAA NODC","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","dr-anthony-r-picciolo-noaa-nodc__great-barracuda-and-yellowtail-snapper-caribbean-sea","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","http://www.photolib.noaa.gov/htmls/reef1508.htm Great barracuda - Sphyraena barracuda - and yellowtail snapper Ocyurus chrysurus Image ID: reef1508, NOAA's Coral Kingdom Collection Location: Caribbean Sea Photo Date: 1989 August Photographer: Dr. Anthony R. Picciolo, NOAA NODC Category: Coral Reefs/Reef fish/"
"pocv2f-wc-1792908-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","1792908","File:Diver at Hilma Hooker wreck.jpg","https://commons.wikimedia.org/wiki/?curid=1792908","https://upload.wikimedia.org/wikipedia/commons/4/44/Diver_at_Hilma_Hooker_wreck.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Clark Anderson/Aquaimages","CC BY-SA 2.5","https://creativecommons.org/licenses/by-sa/2.5","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","clark-anderson-aquaimages__diver-at-hilma-hooker-wreck","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","http://en.wikipedia.org/wiki/Image:6943_aquaimages.jpg Diver on the wreck of the Hilma Hooker , Bonaire ."
"pocv2f-wc-17936066-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","17936066","File:Expl2346 - Flickr - NOAA Photo Library.jpg","https://commons.wikimedia.org/wiki/?curid=17936066","https://upload.wikimedia.org/wikipedia/commons/4/4e/Expl2346_-_Flickr_-_NOAA_Photo_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bioluminescence 2009 Expedition, NOAA/OER.","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","bioluminescence-2009-expedition-noaa-oer__expl-flickr-noaa-photo-library","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","NOAA Photo Library : expl2346 Nighttime fish sampling by hook and line. North Atlantic."
"pocv2f-wc-17936070-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","17936070","File:Expl2345 - Flickr - NOAA Photo Library.jpg","https://commons.wikimedia.org/wiki/?curid=17936070","https://upload.wikimedia.org/wikipedia/commons/6/62/Expl2345_-_Flickr_-_NOAA_Photo_Library.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Bioluminescence 2009 Expedition, NOAA/OER.","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","bioluminescence-2009-expedition-noaa-oer__expl-flickr-noaa-photo-library","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","NOAA Photo Library : expl2345 Nighttime fish sampling by hook and line. North Atlantic."
"pocv2f-wc-194806531-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806531","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-17, DD 74.jpg","https://commons.wikimedia.org/wiki/?curid=194806531","https://upload.wikimedia.org/wikipedia/commons/4/49/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_74.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-194806532-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806532","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-17, DD 08.jpg","https://commons.wikimedia.org/wiki/?curid=194806532","https://upload.wikimedia.org/wikipedia/commons/c/c2/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_08.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-194806534-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806534","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-17, DD 16.jpg","https://commons.wikimedia.org/wiki/?curid=194806534","https://upload.wikimedia.org/wikipedia/commons/6/64/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_16.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-194806536-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806536","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-17, DD 119.jpg","https://commons.wikimedia.org/wiki/?curid=194806536","https://upload.wikimedia.org/wikipedia/commons/e/ea/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_119.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-194806537-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806537","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-17, DD 75.jpg","https://commons.wikimedia.org/wiki/?curid=194806537","https://upload.wikimedia.org/wikipedia/commons/0/06/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_75.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-194806539-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806539","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-18, DD 30.jpg","https://commons.wikimedia.org/wiki/?curid=194806539","https://upload.wikimedia.org/wikipedia/commons/f/fc/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-18%2C_DD_30.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-194806542-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","194806542","File:Pargo canané (Ocyurus chrysurus), San Pedro, Belice, 2025-12-18, DD 43.jpg","https://commons.wikimedia.org/wiki/?curid=194806542","https://upload.wikimedia.org/wikipedia/commons/8/8a/Pargo_canan%C3%A9_%28Ocyurus_chrysurus%29%2C_San_Pedro%2C_Belice%2C_2025-12-18%2C_DD_43.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-canan-ocyurus-chrysurus-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Yellowtail snapper ( Ocyurus chrysurus ), San Pedro, Belize"
"pocv2f-wc-24405533-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","24405533","File:Yellsnapkeys.jpg","https://commons.wikimedia.org/wiki/?curid=24405533","https://upload.wikimedia.org/wikipedia/commons/8/89/Yellsnapkeys.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Johnmartindavies","CC BY-SA 3.0","https://creativecommons.org/licenses/by-sa/3.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","johnmartindavies__yellsnapkeys","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work These Yellow Tail Snappers were photographed off the Florida Keys in 1981 amid healthy Elkhorn Coral. The snappers are stil fairly common on Cobblers Reef but all the Elkhorn is dead."
"pocv2f-wc-25298527-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","25298527","File:Yellowtail snapper Ocyurus chrysurus (3475245386).jpg","https://commons.wikimedia.org/wiki/?curid=25298527","https://upload.wikimedia.org/wikipedia/commons/8/83/Yellowtail_snapper_Ocyurus_chrysurus_%283475245386%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","paul-asman-and-jill-lenoble__yellowtail-snapper-ocyurus-chrysurus","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","yellowtail snapper Ocyurus chrysurus Uploaded by Amada44 yellowtail snapper Ocyurus chrysurus"
"pocv2f-wc-25298530-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","25298530","File:Yellowtail snapper Ocyurus chrysurus (3475245084).jpg","https://commons.wikimedia.org/wiki/?curid=25298530","https://upload.wikimedia.org/wikipedia/commons/8/8f/Yellowtail_snapper_Ocyurus_chrysurus_%283475245084%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Paul Asman and Jill Lenoble","CC BY 2.0","https://creativecommons.org/licenses/by/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","NATURAL_UNDERWATER","paul-asman-and-jill-lenoble__yellowtail-snapper-ocyurus-chrysurus","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","yellowtail snapper Ocyurus chrysurus Uploaded by Amada44 with caribbean reef squid Sepioteuthis sepioidea"
"pocv2f-wc-33631263-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","33631263","File:Gfp-yellowtail-snapper.jpg","https://commons.wikimedia.org/wiki/?curid=33631263","https://upload.wikimedia.org/wikipedia/commons/5/51/Gfp-yellowtail-snapper.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Yinan Chen","Public Domain","https://web.archive.org/web/20230926203737/https://creativecommons.org/licenses/publicdomain/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","yinan-chen__gfp-yellowtail-snapper","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","www.goodfreephotos.com ( gallery , image ) Different types of fishes Common marine fish with a yellow forked tail. Ocyurus chrysurus."
"pocv2f-wc-34548668-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","34548668","File:Bloch - Ocyurus chrysurus.jpg","https://commons.wikimedia.org/wiki/?curid=34548668","https://upload.wikimedia.org/wikipedia/commons/a/ac/Bloch_-_Ocyurus_chrysurus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Marcus Elieser Bloch","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","marcus-elieser-bloch__bloch-ocyurus-chrysurus","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","http://www.dedi.si/dediscina/331-bakrorez-s-kirnjico-iz-blochovega-splosnega-prirodopisa-rib Ocyurus chrysurus , as depicted by Marcus Elieser Bloch in his book Allgemeine Naturgeschichte der Fische (table 262). The shown depiction is kept by the Slovene Academy of Sciences and Arts."
"pocv2f-wc-36365438-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","36365438","File:Ocyurus chrysurus.jpg","https://commons.wikimedia.org/wiki/?curid=36365438","https://upload.wikimedia.org/wikipedia/commons/1/18/Ocyurus_chrysurus.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Dr. Dwayne Meadows, NOAA","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","dr-dwayne-meadows-noaa__ocyurus-chrysurus","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","https://www.flickr.com/photos/noaaphotolib/9730781631/in/set-72157635500134450/ Ocyurus chrysurus, Caribe, 2013"
"pocv2f-wc-42364290-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","42364290","File:FMIB 33932 Ocyurus Chrysurus (Bloch).jpeg","https://commons.wikimedia.org/wiki/?curid=42364290","https://upload.wikimedia.org/wikipedia/commons/4/4e/FMIB_33932_Ocyurus_Chrysurus_%28Bloch%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-ocyurus-chrysurus-bloch","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1893) Review of the Sparoid Fishes of America and Europe , Report of the Commissioner (United States Commission of Fish and Fisheries), 1889-1891, Washington, D.C. : Government Printing Office Ocyurus Chrysurus (Bloch) Yellow-Tail Snapper or Rabirubia Subject: Lutjanidae, Snapper Tag: Fish"
"pocv2f-wc-42390251-c0","0","XTLHUX6xHya0BOisyR6E","22","Ocyurus chrysurus","Wikimedia Commons","42390251","File:FMIB 36058 Mesoprion Chrysurus (Golden-tailed Mesoprion).jpeg","https://commons.wikimedia.org/wiki/?curid=42390251","https://upload.wikimedia.org/wikipedia/commons/6/64/FMIB_36058_Mesoprion_Chrysurus_%28Golden-tailed_Mesoprion%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Sir William Jardine, 7th Baronet","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","sir-william-jardine-7th-baronet__fmib-mesoprion-chrysurus-golden-tailed-mesoprion","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jardine, William (1843) Fishes of the Perch Family , Naturalist's Library, vol. XXXVIII, Edinburgh, Scotland: W. H. Lizars Mesoprion Chrysurus (Golden-tailed Mesoprion) Subject: Perch, Mesoprion Tag: Fish"
